test_id,stage,status,evidence_path,blocker_or_na_reason
HIPAA-017,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-018,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-019,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-020,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-021,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-022,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-023,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-024,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-025,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-026,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-027,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-028,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-029,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-030,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-031,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-032,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-033,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-034,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-035,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-036,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-037,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-038,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-039,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-040,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-041,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-042,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-043,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-044,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-045,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-046,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-047,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-048,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-049,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-050,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-051,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-052,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-053,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-054,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-055,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-056,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-057,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-058,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-059,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-060,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-061,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-062,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-063,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-064,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-065,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-066,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-067,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-068,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-069,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-070,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-071,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-072,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-073,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-074,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-075,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-076,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-077,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-078,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-079,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-080,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-081,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-082,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-083,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-084,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-085,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-086,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-087,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-088,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-089,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-090,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-091,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-092,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-093,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-094,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-095,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-096,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-097,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-098,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-099,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-100,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-101,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-102,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-103,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-104,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-105,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-106,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-107,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-108,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-109,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-110,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-111,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-112,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-113,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-114,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-115,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-116,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-117,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-118,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-119,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-120,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-121,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-122,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-123,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-124,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-125,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
BC-001,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-002,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-003,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-004,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-005,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-006,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-007,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
